US,JN,SI,GB,HK,CH,EU
19/2/1968,15/9/1982,25/3/1993,27/12/1983,5/6/1992,1/5/1996,25/12/1996
12/4/1968,23/9/1982,9/4/1993,2/1/1984,15/6/1992,30/9/1996,26/12/1996
27/5/1968,11/10/1982,6/5/1993,20/4/1984,31/8/1992,1/10/1996,1/1/1997
4/7/1968,3/11/1982,1/6/1993,23/4/1984,5/10/1992,2/10/1996,28/3/1997
2/9/1968,23/11/1982,9/8/1993,7/5/1984,25/12/1992,1/1/1997,31/3/1997
14/10/1968,11/2/1983,10/2/1994,28/5/1984,1/1/1993,6/2/1997,1/5/1997
11/11/1968,21/3/1983,11/2/1994,27/8/1984,22/1/1993,7/2/1997,8/5/1997
28/11/1968,29/4/1983,14/3/1994,25/12/1984,25/1/1993,10/2/1997,19/5/1997
25/12/1968,3/5/1983,1/4/1994,26/12/1984,5/4/1993,1/5/1997,15/8/1997
1/1/1969,4/5/1983,2/5/1994,1/1/1985,9/4/1993,1/7/1997,25/12/1997
17/2/1969,5/5/1983,25/5/1994,5/4/1985,12/4/1993,1/10/1997,26/12/1997
4/4/1969,15/9/1983,9/8/1994,8/4/1985,14/6/1993,2/10/1997,1/1/1998
26/5/1969,23/9/1983,2/11/1994,6/5/1985,24/6/1993,1/1/1998,10/4/1998
4/7/1969,10/10/1983,26/12/1994,27/5/1985,30/8/1993,28/1/1998,13/4/1998
1/9/1969,3/11/1983,2/1/1995,26/8/1985,1/10/1993,29/1/1998,1/5/1998
13/10/1969,23/11/1983,31/1/1995,25/12/1985,27/12/1993,30/1/1998,21/5/1998
11/11/1969,2/1/1984,1/2/1995,26/12/1985,10/2/1994,2/2/1998,1/6/1998
27/11/1969,16/1/1984,3/3/1995,1/1/1986,11/2/1994,3/2/1998,25/12/1998
25/12/1969,21/3/1984,14/4/1995,28/3/1986,1/4/1994,1/5/1998,1/1/1999
1/1/1970,30/4/1984,1/5/1995,31/3/1986,4/4/1994,1/10/1998,2/4/1999
16/2/1970,3/5/1984,10/5/1995,5/5/1986,5/4/1994,2/10/1998,5/4/1999
27/3/1970,4/5/1984,15/5/1995,26/5/1986,13/6/1994,1/1/1999,13/5/1999
25/5/1970,24/9/1984,9/8/1995,25/8/1986,14/6/1994,16/2/1999,1/11/1999
3/7/1970,10/10/1984,23/10/1995,25/12/1986,29/8/1994,17/2/1999,31/12/1999
7/9/1970,23/11/1984,25/12/1995,26/12/1986,21/9/1994,18/2/1999,21/4/2000
12/10/1970,24/12/1984,1/1/1996,1/1/1987,13/10/1994,19/2/1999,24/4/2000
11/11/1970,1/1/1985,19/2/1996,17/4/1987,26/12/1994,22/2/1999,1/5/2000
26/11/1970,15/1/1985,20/2/1996,20/4/1987,27/12/1994,3/5/1999,1/6/2000
25/12/1970,11/2/1985,21/2/1996,4/5/1987,2/1/1995,1/10/1999,12/6/2000
1/1/1971,21/3/1985,5/4/1996,25/5/1987,31/1/1995,4/10/1999,15/8/2000
15/2/1971,29/4/1985,29/4/1996,31/8/1987,1/2/1995,5/10/1999,1/11/2000
9/4/1971,3/5/1985,1/5/1996,25/12/1987,2/2/1995,6/10/1999,25/12/2000
31/5/1971,6/5/1985,31/5/1996,28/12/1987,5/4/1995,7/10/1999,26/12/2000
5/7/1971,16/9/1985,9/8/1996,1/1/1988,14/4/1995,20/12/1999,1/1/2001
6/9/1971,23/9/1985,11/11/1996,1/4/1988,17/4/1995,31/12/1999,13/4/2001
11/10/1971,10/10/1985,25/12/1996,4/4/1988,2/6/1995,7/2/2000,16/4/2001
11/11/1971,4/11/1985,1/1/1997,2/5/1988,19/6/1995,8/2/2000,1/5/2001
25/11/1971,1/1/1986,2/1/1997,30/5/1988,28/8/1995,9/2/2000,4/6/2001
24/12/1971,15/1/1986,7/2/1997,29/8/1988,1/11/1995,10/2/2000,15/8/2001
21/2/1972,11/2/1986,10/2/1997,26/12/1988,25/12/1995,11/2/2000,1/11/2001
31/3/1972,21/3/1986,28/3/1997,27/12/1988,26/12/1995,1/5/2000,25/12/2001
29/5/1972,29/4/1986,18/4/1997,2/1/1989,1/1/1996,2/5/2000,26/12/2001
4/7/1972,5/5/1986,1/5/1997,24/3/1989,19/2/1996,3/5/2000,1/1/2002
4/9/1972,15/9/1986,21/5/1997,27/3/1989,20/2/1996,4/5/2000,29/3/2002
9/10/1972,23/9/1986,30/10/1997,1/5/1989,21/2/1996,5/5/2000,1/4/2002
10/11/1972,10/10/1986,25/12/1997,29/5/1989,4/4/1996,2/10/2000,1/5/2002
23/11/1972,3/11/1986,1/1/1998,28/8/1989,5/4/1996,3/10/2000,9/5/2002
25/12/1972,24/11/1986,28/1/1998,25/12/1989,8/4/1996,4/10/2000,20/5/2002
1/1/1973,1/1/1987,29/1/1998,26/12/1989,17/6/1996,5/10/2000,15/8/2002
19/2/1973,15/1/1987,30/1/1998,1/1/1990,20/6/1996,6/10/2000,1/11/2002
20/4/1973,11/2/1987,7/4/1998,13/4/1990,26/8/1996,1/1/2001,25/12/2002
28/5/1973,20/3/1987,10/4/1998,16/4/1990,21/10/1996,24/1/2001,26/12/2002
4/7/1973,29/4/1987,1/5/1998,7/5/1990,25/12/1996,25/1/2001,1/1/2003
3/9/1973,4/5/1987,11/5/1998,28/5/1990,26/12/1996,26/1/2001,18/4/2003
8/10/1973,5/5/1987,10/8/1998,27/8/1990,1/1/1997,29/1/2001,21/4/2003
12/11/1973,15/9/1987,19/10/1998,25/12/1990,6/2/1997,30/1/2001,1/5/2003
22/11/1973,23/9/1987,25/12/1998,26/12/1990,7/2/1997,1/5/2001,29/5/2003
25/12/1973,3/11/1987,1/1/1999,1/1/1991,28/3/1997,2/5/2001,9/6/2003
1/1/1974,23/11/1987,19/1/1999,29/3/1991,31/3/1997,3/5/2001,15/8/2003
18/2/1974,1/1/1988,16/2/1999,1/4/1991,9/6/1997,4/5/2001,25/12/2003
12/4/1974,15/1/1988,17/2/1999,6/5/1991,30/6/1997,7/5/2001,26/12/2003
27/5/1974,11/2/1988,29/3/1999,27/5/1991,1/7/1997,1/10/2001,1/1/2004
4/7/1974,21/3/1988,2/4/1999,26/8/1991,2/7/1997,2/10/2001,9/4/2004
2/9/1974,29/4/1988,9/8/1999,25/12/1991,18/8/1997,3/10/2001,12/4/2004
14/10/1974,3/5/1988,8/11/1999,26/12/1991,17/9/1997,4/10/2001,25/3/2005
11/11/1974,4/5/1988,31/12/1999,1/1/1992,1/10/1997,5/10/2001,28/3/2005
28/11/1974,5/5/1988,7/2/2000,17/4/1992,2/10/1997,1/1/2002,26/12/2005
25/12/1974,15/9/1988,16/3/2000,20/4/1992,10/10/1997,2/1/2002,2/1/2006
1/1/1975,23/9/1988,21/4/2000,4/5/1992,25/12/1997,3/1/2002,14/4/2006
17/2/1975,10/10/1988,1/5/2000,25/5/1992,26/12/1997,12/2/2002,17/4/2006
28/3/1975,3/11/1988,18/5/2000,31/8/1992,1/1/1998,13/2/2002,1/5/2006
26/5/1975,23/11/1988,9/8/2000,25/12/1992,28/1/1998,14/2/2002,25/12/2006
4/7/1975,2/1/1989,26/10/2000,28/12/1992,29/1/1998,15/2/2002,26/12/2006
1/9/1975,16/1/1989,25/12/2000,1/1/1993,30/1/1998,18/2/2002,1/1/2007
13/10/1975,21/3/1989,27/12/2000,9/4/1993,6/4/1998,1/5/2002,6/4/2007
11/11/1975,3/5/1989,1/1/2001,12/4/1993,10/4/1998,2/5/2002,9/4/2007
27/11/1975,4/5/1989,24/1/2001,3/5/1993,13/4/1998,3/5/2002,1/5/2007
25/12/1975,5/5/1989,25/1/2001,31/5/1993,1/7/1998,6/5/2002,25/12/2007
1/1/1976,15/9/1989,6/3/2001,30/8/1993,17/8/1998,7/5/2002,26/12/2007
16/2/1976,10/10/1989,13/4/2001,27/12/1993,1/10/1998,1/10/2002,1/1/2008
16/4/1976,3/11/1989,1/5/2001,28/12/1993,2/10/1998,2/10/2002,21/3/2008
31/5/1976,23/11/1989,7/5/2001,3/1/1994,6/10/1998,3/10/2002,24/3/2008
5/7/1976,1/1/1990,9/8/2001,1/4/1994,28/10/1998,4/10/2002,1/5/2008
6/9/1976,15/1/1990,14/11/2001,4/4/1994,25/12/1998,7/10/2002,25/12/2008
11/10/1976,12/2/1990,17/12/2001,2/5/1994,1/1/1999,1/1/2003,26/12/2008
11/11/1976,21/3/1990,25/12/2001,30/5/1994,16/2/1999,3/2/2003,1/1/2009
25/11/1976,30/4/1990,1/1/2002,29/8/1994,17/2/1999,4/2/2003,10/4/2009
24/12/1976,3/5/1990,12/2/2002,26/12/1994,18/2/1999,5/2/2003,13/4/2009
3/1/1977,4/5/1990,13/2/2002,27/12/1994,2/4/1999,6/2/2003,1/5/2009
17/1/1977,24/9/1990,29/3/2002,2/1/1995,5/4/1999,7/2/2003,25/12/2009
21/2/1977,10/10/1990,1/5/2002,14/4/1995,6/4/1999,1/5/2003,1/1/2010
8/4/1977,12/11/1990,27/5/2002,17/4/1995,18/6/1999,2/5/2003,2/4/2010
30/5/1977,23/11/1990,9/8/2002,8/5/1995,1/7/1999,5/5/2003,5/4/2010
4/7/1977,24/12/1990,4/11/2002,29/5/1995,1/10/1999,1/10/2003,22/4/2011
5/9/1977,1/1/1991,6/12/2002,28/8/1995,18/10/1999,2/10/2003,25/4/2011
10/10/1977,15/1/1991,25/12/2002,25/12/1995,27/12/1999,3/10/2003,26/12/2011
11/11/1977,11/2/1991,1/1/2003,26/12/1995,31/12/1999,6/10/2003,6/4/2012
24/11/1977,21/3/1991,3/2/2003,1/1/1996,4/2/2000,7/10/2003,9/4/2012
26/12/1977,29/4/1991,12/2/2003,5/4/1996,7/2/2000,1/1/2004,1/5/2012
2/1/1978,3/5/1991,18/4/2003,8/4/1996,4/4/2000,22/1/2004,25/12/2012
20/2/1978,6/5/1991,1/5/2003,6/5/1996,21/4/2000,23/1/2004,26/12/2012
24/3/1978,16/9/1991,15/5/2003,27/5/1996,24/4/2000,26/1/2004,1/1/2013
29/5/1978,23/9/1991,24/10/2003,26/8/1996,1/5/2000,27/1/2004,29/3/2013
4/7/1978,10/10/1991,25/11/2003,25/12/1996,11/5/2000,28/1/2004,1/4/2013
4/9/1978,4/11/1991,25/12/2003,26/12/1996,6/6/2000,3/5/2004,1/5/2013
9/10/1978,23/12/1991,1/1/2004,1/1/1997,13/9/2000,4/5/2004,25/12/2013
10/11/1978,1/1/1992,22/1/2004,28/3/1997,2/10/2000,5/5/2004,26/12/2013
23/11/1978,2/1/1992,23/1/2004,31/3/1997,6/10/2000,6/5/2004,
25/12/1978,3/1/1992,2/2/2004,5/5/1997,25/12/2000,7/5/2004,
1/1/1979,15/1/1992,9/4/2004,26/5/1997,26/12/2000,1/10/2004,
19/2/1979,11/2/1992,2/6/2004,25/8/1997,1/1/2001,4/10/2004,
13/4/1979,20/3/1992,9/8/2004,25/12/1997,24/1/2001,5/10/2004,
28/5/1979,29/4/1992,11/11/2004,26/12/1997,25/1/2001,6/10/2004,
4/7/1979,4/5/1992,15/11/2004,1/1/1998,26/1/2001,7/10/2004,
3/9/1979,5/5/1992,21/1/2005,10/4/1998,5/4/2001,3/1/2005,
8/10/1979,15/9/1992,9/2/2005,13/4/1998,13/4/2001,9/2/2005,
12/11/1979,23/9/1992,10/2/2005,4/5/1998,16/4/2001,10/2/2005,
22/11/1979,3/11/1992,25/3/2005,25/5/1998,30/4/2001,11/2/2005,
25/12/1979,23/11/1992,2/5/2005,31/8/1998,1/5/2001,14/2/2005,
1/1/1980,23/12/1992,23/5/2005,25/12/1998,25/6/2001,15/2/2005,
18/2/1980,1/1/1993,9/8/2005,28/12/1998,2/7/2001,2/5/2005,
4/4/1980,15/1/1993,1/11/2005,1/1/1999,1/10/2001,3/5/2005,
26/5/1980,11/2/1993,3/11/2005,2/4/1999,2/10/2001,4/5/2005,
4/7/1980,29/4/1993,26/12/2005,5/4/1999,25/10/2001,5/5/2005,
1/9/1980,3/5/1993,2/1/2006,3/5/1999,25/12/2001,6/5/2005,
13/10/1980,4/5/1993,10/1/2006,31/5/1999,26/12/2001,3/10/2005,
11/11/1980,5/5/1993,30/1/2006,30/8/1999,1/1/2002,4/10/2005,
27/11/1980,9/6/1993,31/1/2006,27/12/1999,12/2/2002,5/10/2005,
25/12/1980,15/9/1993,14/4/2006,28/12/1999,13/2/2002,6/10/2005,
1/1/1981,23/9/1993,1/5/2006,31/12/1999,14/2/2002,7/10/2005,
16/2/1981,11/10/1993,12/5/2006,3/1/2000,29/3/2002,2/1/2006,
17/4/1981,3/11/1993,9/8/2006,21/4/2000,1/4/2002,3/1/2006,
25/5/1981,23/11/1993,24/10/2006,24/4/2000,5/4/2002,30/1/2006,
3/7/1981,23/12/1993,25/12/2006,1/5/2000,1/5/2002,31/1/2006,
7/9/1981,31/12/1993,1/1/2007,29/5/2000,20/5/2002,1/2/2006,
12/10/1981,3/1/1994,2/1/2007,28/8/2000,1/7/2002,2/2/2006,
11/11/1981,11/2/1994,19/2/2007,25/12/2000,1/10/2002,3/2/2006,
26/11/1981,21/3/1994,20/2/2007,26/12/2000,14/10/2002,1/5/2006,
25/12/1981,29/4/1994,6/4/2007,1/1/2001,25/12/2002,2/5/2006,
1/1/1982,3/5/1994,1/5/2007,13/4/2001,26/12/2002,3/5/2006,
18/1/1982,4/5/1994,31/5/2007,16/4/2001,1/1/2003,4/5/2006,
15/2/1982,5/5/1994,9/8/2007,7/5/2001,31/1/2003,5/5/2006,
9/4/1982,15/9/1994,8/11/2007,28/5/2001,3/2/2003,2/10/2006,
31/5/1982,23/9/1994,20/12/2007,27/8/2001,18/4/2003,3/10/2006,
5/7/1982,10/10/1994,25/12/2007,25/12/2001,21/4/2003,4/10/2006,
6/9/1982,3/11/1994,1/1/2008,26/12/2001,1/5/2003,5/10/2006,
11/10/1982,23/11/1994,7/2/2008,1/1/2002,8/5/2003,6/10/2006,
11/11/1982,23/12/1994,8/2/2008,29/3/2002,4/6/2003,1/1/2007,
25/11/1982,2/1/1995,21/3/2008,1/4/2002,1/7/2003,2/1/2007,
24/12/1982,3/1/1995,1/5/2008,6/5/2002,12/9/2003,3/1/2007,
3/1/1983,16/1/1995,19/5/2008,3/6/2002,1/10/2003,19/2/2007,
21/2/1983,21/3/1995,1/10/2008,4/6/2002,25/12/2003,20/2/2007,
1/4/1983,3/5/1995,27/10/2008,26/8/2002,26/12/2003,21/2/2007,
30/5/1983,4/5/1995,8/12/2008,25/12/2002,1/1/2004,22/2/2007,
4/7/1983,5/5/1995,25/12/2008,26/12/2002,22/1/2004,23/2/2007,
5/9/1983,15/9/1995,1/1/2009,1/1/2003,23/1/2004,1/5/2007,
10/10/1983,10/10/1995,26/1/2009,18/4/2003,5/4/2004,2/5/2007,
11/11/1983,3/11/1995,27/1/2009,21/4/2003,9/4/2004,3/5/2007,
24/11/1983,23/11/1995,10/4/2009,5/5/2003,12/4/2004,4/5/2007,
26/12/1983,1/1/1996,1/5/2009,26/5/2003,26/5/2004,7/5/2007,
2/1/1984,2/1/1996,10/8/2009,25/8/2003,22/6/2004,1/10/2007,
20/2/1984,3/1/1996,21/9/2009,25/12/2003,1/7/2004,2/10/2007,
20/4/1984,15/1/1996,27/11/2009,26/12/2003,29/9/2004,3/10/2007,
28/5/1984,12/2/1996,25/12/2009,1/1/2004,1/10/2004,4/10/2007,
4/7/1984,20/3/1996,1/1/2010,9/4/2004,22/10/2004,5/10/2007,
3/9/1984,29/4/1996,15/2/2010,12/4/2004,27/12/2004,31/12/2007,
8/10/1984,3/5/1996,16/2/2010,3/5/2004,9/2/2005,1/1/2008,
12/11/1984,6/5/1996,2/4/2010,31/5/2004,10/2/2005,6/2/2008,
22/11/1984,16/9/1996,28/5/2010,30/8/2004,11/2/2005,7/2/2008,
25/12/1984,23/9/1996,9/8/2010,27/12/2004,25/3/2005,8/2/2008,
1/1/1985,10/10/1996,10/9/2010,28/12/2004,28/3/2005,11/2/2008,
18/2/1985,4/11/1996,5/11/2010,3/1/2005,5/4/2005,12/2/2008,
5/4/1985,23/12/1996,17/11/2010,25/3/2005,2/5/2005,4/4/2008,
27/5/1985,31/12/1996,3/2/2011,28/3/2005,16/5/2005,1/5/2008,
4/7/1985,1/1/1997,4/2/2011,2/5/2005,1/7/2005,2/5/2008,
2/9/1985,2/1/1997,22/4/2011,30/5/2005,19/9/2005,9/6/2008,
14/10/1985,3/1/1997,2/5/2011,29/8/2005,11/10/2005,15/9/2008,
11/11/1985,15/1/1997,17/5/2011,26/12/2005,26/12/2005,29/9/2008,
28/11/1985,11/2/1997,9/8/2011,27/12/2005,27/12/2005,30/9/2008,
25/12/1985,20/3/1997,30/8/2011,2/1/2006,2/1/2006,1/10/2008,
1/1/1986,29/4/1997,26/10/2011,14/4/2006,30/1/2006,2/10/2008,
20/1/1986,5/5/1997,7/11/2011,17/4/2006,31/1/2006,3/10/2008,
17/2/1986,21/7/1997,26/12/2011,1/5/2006,5/4/2006,1/1/2009,
28/3/1986,15/9/1997,2/1/2012,29/5/2006,14/4/2006,2/1/2009,
26/5/1986,23/9/1997,23/1/2012,28/8/2006,17/4/2006,26/1/2009,
4/7/1986,10/10/1997,24/1/2012,25/12/2006,1/5/2006,27/1/2009,
1/9/1986,3/11/1997,6/4/2012,26/12/2006,5/5/2006,28/1/2009,
13/10/1986,24/11/1997,1/5/2012,1/1/2007,31/5/2006,29/1/2009,
11/11/1986,23/12/1997,9/8/2012,6/4/2007,2/10/2006,30/1/2009,
27/11/1986,31/12/1997,20/8/2012,9/4/2007,30/10/2006,6/4/2009,
25/12/1986,1/1/1998,26/10/2012,7/5/2007,25/12/2006,1/5/2009,
1/1/1987,2/1/1998,13/11/2012,28/5/2007,26/12/2006,28/5/2009,
19/1/1987,15/1/1998,25/12/2012,27/8/2007,1/1/2007,29/5/2009,
16/2/1987,11/2/1998,1/1/2013,25/12/2007,19/2/2007,1/10/2009,
17/4/1987,29/4/1998,11/2/2013,26/12/2007,20/2/2007,2/10/2009,
25/5/1987,4/5/1998,12/2/2013,1/1/2008,5/4/2007,5/10/2009,
3/7/1987,5/5/1998,29/3/2013,21/3/2008,6/4/2007,6/10/2009,
7/9/1987,20/7/1998,1/5/2013,24/3/2008,9/4/2007,7/10/2009,
12/10/1987,15/9/1998,24/5/2013,5/5/2008,1/5/2007,8/10/2009,
11/11/1987,23/9/1998,8/8/2013,26/5/2008,24/5/2007,1/1/2010,
26/11/1987,3/11/1998,9/8/2013,25/8/2008,19/6/2007,15/2/2010,
25/12/1987,23/11/1998,15/10/2013,25/12/2008,2/7/2007,16/2/2010,
1/1/1988,23/12/1998,4/11/2013,26/12/2008,26/9/2007,17/2/2010,
18/1/1988,31/12/1998,25/12/2013,1/1/2009,1/10/2007,18/2/2010,
15/2/1988,1/1/1999,1/1/2014,10/4/2009,19/10/2007,19/2/2010,
1/4/1988,15/1/1999,31/1/2014,13/4/2009,25/12/2007,5/4/2010,
30/5/1988,11/2/1999,18/4/2014,4/5/2009,26/12/2007,3/5/2010,
4/7/1988,22/3/1999,1/5/2014,25/5/2009,1/1/2008,14/6/2010,
5/9/1988,29/4/1999,25/12/2014,31/8/2009,7/2/2008,15/6/2010,
10/10/1988,3/5/1999,1/1/2015,25/12/2009,8/2/2008,16/6/2010,
11/11/1988,4/5/1999,3/4/2015,28/12/2009,21/3/2008,22/9/2010,
24/11/1988,5/5/1999,1/5/2015,1/1/2010,24/3/2008,23/9/2010,
26/12/1988,20/7/1999,25/12/2015,2/4/2010,4/4/2008,24/9/2010,
2/1/1989,15/9/1999,1/1/2016,5/4/2010,1/5/2008,1/10/2010,
16/1/1989,23/9/1999,25/3/2016,3/5/2010,12/5/2008,4/10/2010,
20/2/1989,11/10/1999,9/8/2016,31/5/2010,9/6/2008,5/10/2010,
24/3/1989,3/11/1999,14/4/2017,30/8/2010,1/7/2008,6/10/2010,
29/5/1989,23/11/1999,1/5/2017,27/12/2010,15/9/2008,7/10/2010,
4/7/1989,23/12/1999,9/8/2017,28/12/2010,1/10/2008,3/1/2011,
4/9/1989,31/12/1999,25/12/2017,3/1/2011,7/10/2008,2/2/2011,
9/10/1989,3/1/2000,1/1/2018,22/4/2011,25/12/2008,3/2/2011,
10/11/1989,10/1/2000,30/3/2018,25/4/2011,26/12/2008,4/2/2011,
23/11/1989,11/2/2000,1/5/2018,29/4/2011,1/1/2009,7/2/2011,
25/12/1989,20/3/2000,9/8/2018,2/5/2011,26/1/2009,8/2/2011,
1/1/1990,3/5/2000,25/12/2018,30/5/2011,27/1/2009,4/4/2011,
15/1/1990,4/5/2000,1/1/2019,29/8/2011,28/1/2009,5/4/2011,
19/2/1990,5/5/2000,19/4/2019,26/12/2011,10/4/2009,2/5/2011,
13/4/1990,20/7/2000,1/5/2019,27/12/2011,13/4/2009,6/6/2011,
28/5/1990,15/9/2000,9/8/2019,2/1/2012,1/5/2009,12/9/2011,
4/7/1990,9/10/2000,25/12/2019,6/4/2012,28/5/2009,3/10/2011,
3/9/1990,3/11/2000,1/1/2020,9/4/2012,1/7/2009,4/10/2011,
8/10/1990,23/11/2000,10/4/2020,7/5/2012,1/10/2009,5/10/2011,
12/11/1990,1/1/2001,1/5/2020,4/6/2012,26/10/2009,6/10/2011,
22/11/1990,2/1/2001,25/12/2020,5/6/2012,25/12/2009,7/10/2011,
25/12/1990,3/1/2001,1/1/2021,27/8/2012,1/1/2010,2/1/2012,
1/1/1991,8/1/2001,2/4/2021,25/12/2012,15/2/2010,3/1/2012,
21/1/1991,12/2/2001,9/8/2021,26/12/2012,16/2/2010,23/1/2012,
18/2/1991,20/3/2001,15/4/2022,1/1/2013,2/4/2010,24/1/2012,
29/3/1991,30/4/2001,9/8/2022,29/3/2013,5/4/2010,25/1/2012,
27/5/1991,3/5/2001,7/4/2023,1/4/2013,6/4/2010,26/1/2012,
4/7/1991,4/5/2001,1/5/2023,6/5/2013,21/5/2010,27/1/2012,
2/9/1991,20/7/2001,9/8/2023,27/5/2013,16/6/2010,2/4/2012,
14/10/1991,24/9/2001,25/12/2023,26/8/2013,1/7/2010,3/4/2012,
11/11/1991,8/10/2001,1/1/2024,25/12/2013,23/9/2010,4/4/2012,
28/11/1991,23/11/2001,29/3/2024,26/12/2013,1/10/2010,30/4/2012,
25/12/1991,24/12/2001,1/5/2024,1/1/2014,27/12/2010,1/5/2012,
1/1/1992,31/12/2001,9/8/2024,18/4/2014,3/2/2011,22/6/2012,
20/1/1992,1/1/2002,25/12/2024,21/4/2014,4/2/2011,1/10/2012,
17/2/1992,2/1/2002,1/1/2025,5/5/2014,5/4/2011,2/10/2012,
25/5/1992,3/1/2002,18/4/2025,26/5/2014,22/4/2011,3/10/2012,
3/7/1992,14/1/2002,1/5/2025,25/8/2014,25/4/2011,4/10/2012,
7/9/1992,11/2/2002,25/12/2025,25/12/2014,2/5/2011,5/10/2012,
12/10/1992,21/3/2002,1/1/2026,26/12/2014,10/5/2011,1/1/2013,
11/11/1992,29/4/2002,3/4/2026,1/1/2015,6/6/2011,2/1/2013,
26/11/1992,3/5/2002,1/5/2026,3/4/2015,1/7/2011,3/1/2013,
25/12/1992,6/5/2002,25/12/2026,,13/9/2011,11/2/2013,
1/1/1993,16/9/2002,1/1/2027,4/5/2015,5/10/2011,12/2/2013,
18/1/1993,23/9/2002,26/3/2027,25/5/2015,26/12/2011,13/2/2013,
15/2/1993,14/10/2002,9/8/2027,31/8/2015,27/12/2011,14/2/2013,
9/4/1993,4/11/2002,14/4/2028,25/12/2015,2/1/2012,15/2/2013,
31/5/1993,23/12/2002,1/5/2028,28/12/2015,23/1/2012,4/4/2013,
5/7/1993,31/12/2002,9/8/2028,1/1/2016,24/1/2012,5/4/2013,
6/9/1993,1/1/2003,25/12/2028,25/3/2016,25/1/2012,29/4/2013,
11/10/1993,2/1/2003,1/1/2029,28/3/2016,4/4/2012,30/4/2013,
11/11/1993,3/1/2003,30/3/2029,2/5/2016,6/4/2012,1/5/2013,
25/11/1993,13/1/2003,1/5/2029,30/5/2016,9/4/2012,10/6/2013,
24/12/1993,11/2/2003,9/8/2029,29/8/2016,1/5/2012,11/6/2013,
17/1/1994,21/3/2003,25/12/2029,26/12/2016,2/7/2012,12/6/2013,
21/2/1994,29/4/2003,1/1/2030,27/12/2016,1/10/2012,19/9/2013,
30/5/1994,5/5/2003,19/4/2030,2/1/2017,2/10/2012,20/9/2013,
4/7/1994,21/7/2003,1/5/2030,14/4/2017,23/10/2012,1/10/2013,
5/9/1994,15/9/2003,9/8/2030,17/4/2017,25/12/2012,2/10/2013,
10/10/1994,23/9/2003,25/12/2030,1/5/2017,26/12/2012,3/10/2013,
11/11/1994,13/10/2003,1/1/2031,29/5/2017,1/1/2013,4/10/2013,
