ID,ID_CUSIP,COUNTRY,NAME,ISSUE_DT,FIRST_CPN_DT,PREV_CPN_DT,NXT_CPN_DT,PENULTIMATE_CPN_DT,MATURITY,INT_ACC_DT,SETTLE_DT,CPN_FREQ,CPN,CRNCY,PX_MID,SECURITY_TYP2,DAY_CNT_DES,SECURITY_DES,INT_ACC,DAYS_ACC,DAYS_TO_NEXT_COUPON,ACCRUED_DAYS_BETWEEN_CPN_DATES,YLD_YTM_BID,YLD_YTM_MID,YLD_YTM_ASK,YAS_ZSPREAD,YAS_ISPREAD,YAS_ISPREAD_TO_GOVT,YRS_TO_MTY_ISSUE,IS_US_ON_THE_RUN
912828RR3 Govt,912828RR3,US,US TREASURY N/B,15/11/2011,15/5/2012,15/11/2012,15/5/2013,15/5/2021,15/11/2021,15/11/2011,13/3/2013,2,2,USD,101.4765625,Note,ACT/ACT,T 2 11/15/21,0.6519337,118,63,181,1.8160914,1.8151219,1.8141524,-10.02017873,-10.61120853,2.207760647,10.00136893,N
912828PC8 Govt,912828PC8,US,US TREASURY N/B,15/11/2010,15/5/2011,15/11/2012,15/5/2013,15/5/2020,15/11/2020,15/11/2010,13/3/2013,2,2.625,USD,107.5546875,Note,ACT/ACT,T 2 5/8 11/15/20,0.85566298,118,63,181,1.5768397,1.5757984,1.5747572,-11.98937422,-14.41851978,-0.261571331,10.00136893,N
912828UA6 Govt,912828UA6,US,US TREASURY N/B,30/11/2012,31/5/2013,30/11/2012,31/5/2013,31/5/2017,30/11/2017,30/11/2012,13/3/2013,2,0.625,USD,99.02734375,Note,ACT/ACT,T 0 5/8 11/30/17,0.1768544,103,79,182,0.8365384,0.8356875,0.8348367,-13.63823039,-14.08411963,0.131357581,4.999315537,N
912828RF9 Govt,912828RF9,US,US TREASURY N/B,31/8/2011,29/2/2012,28/2/2013,31/8/2013,29/2/2016,31/8/2016,31/8/2011,13/3/2013,2,1,USD,101.6289063,Note,ACT/ACT,T 1 08/31/16,0.03532609,13,171,184,0.526064,0.5249354,0.5238068,-13.10939949,-13.52875574,-0.672014677,5.002053388,N
912828SY7 Govt,912828SY7,US,US TREASURY N/B,31/5/2012,30/11/2012,30/11/2012,31/5/2013,30/11/2016,31/5/2017,31/5/2012,13/3/2013,2,0.625,USD,99.62109375,Note,ACT/ACT,T 0 5/8 05/31/17,0.1768544,103,79,182,0.7172871,0.7163431,0.7153991,-12.04084491,-12.66459324,0.289872661,4.999315537,N
912810FE3 Govt,912810FE3,US,US TREASURY N/B,17/8/1998,15/2/1999,15/2/2013,15/8/2013,15/2/2028,15/8/2028,15/8/1998,13/3/2013,2,5.5,USD,135.4921875,Bond,ACT/ACT,T 5 1/2 08/15/28,0.39502762,26,155,181,2.6771211,2.6766063,2.6760916,6.334813708,-4.99793574,28.46871197,29.99589322,N
912828SG6 Govt,912828SG6,US,US TREASURY N/B,29/2/2012,31/8/2012,28/2/2013,31/8/2013,31/8/2013,28/2/2014,29/2/2012,13/3/2013,2,0.25,USD,100.0820313,Note,ACT/ACT,T 0 1/4 02/28/14,0.00883152,13,171,184,0.1689103,0.1648586,0.1608071,-14.73666486,-14.76026372,1.50469257,1.998631075,N
912828SJ0 Govt,912828SJ0,US,US TREASURY N/B,29/2/2012,31/8/2012,28/2/2013,31/8/2013,31/8/2016,28/2/2017,29/2/2012,13/3/2013,2,0.875,USD,100.8789063,Note,ACT/ACT,T 0 7/8 02/28/17,0.03091033,13,171,184,0.6510693,0.6500746,0.64908,-11.91572707,-12.61949445,-0.197649812,4.999315537,N
912828TG5 Govt,912828TG5,US,US TREASURY N/B,31/7/2012,31/1/2013,31/1/2013,31/7/2013,31/1/2017,31/7/2017,31/7/2012,13/3/2013,2,0.5,USD,98.87109375,Note,ACT/ACT,T 0 1/2 07/31/17,0.05662983,41,140,181,0.7630546,0.7621417,0.7612288,-12.00222009,-12.5377687,0.837034301,4.999315537,N
912828TW0 Govt,912828TW0,US,US TREASURY N/B,31/10/2012,30/4/2013,31/10/2012,30/4/2013,30/4/2017,31/10/2017,31/10/2012,13/3/2013,2,0.75,USD,99.66015625,Note,ACT/ACT,T 0 3/4 10/31/17,0.27555249,133,48,181,0.8257506,0.8248878,0.8240251,-12.42718456,-12.9699289,1.024556774,4.999315537,N
912828UC2 Govt,912828UC2,US,US TREASURY N/B,17/12/2012,15/6/2013,15/12/2012,15/6/2013,15/6/2015,15/12/2015,15/12/2012,13/3/2013,2,0.25,USD,99.65234375,Note,ACT/ACT,T 0 1/4 12/15/15,0.06043956,88,94,182,0.3782347,0.3768068,0.375379,-12.93034105,-13.72170271,0.140295284,2.99247091,N
912828TS9 Govt,912828TS9,US,US TREASURY N/B,1/10/2012,31/3/2013,30/9/2012,31/3/2013,31/3/2017,30/9/2017,30/9/2012,13/3/2013,2,0.625,USD,99.20703125,Note,ACT/ACT,T 0 5/8 09/30/17,0.28159341,164,18,182,0.8037195,0.8028394,0.8019594,-12.41249172,-12.90474975,0.884195941,4.996577687,N
912828ND8 Govt,912828ND8,US,US TREASURY N/B,17/5/2010,15/11/2010,15/11/2012,15/5/2013,15/11/2019,15/5/2020,15/5/2010,13/3/2013,2,3.5,USD,114.0390625,Note,ACT/ACT,T 3 1/2 05/15/20,1.14088398,118,63,181,1.4345817,1.4335146,1.4324476,-13.39342813,-17.6131183,-3.758166081,9.995893224,N
912828SC5 Govt,912828SC5,US,US TREASURY N/B,31/1/2012,31/7/2012,31/1/2013,31/7/2013,31/7/2016,31/1/2017,31/1/2012,13/3/2013,2,0.875,USD,100.9257813,Note,ACT/ACT,T 0 7/8 01/31/17,0.09910221,41,140,181,0.6344712,0.6334575,0.6324439,-11.84036985,-12.53552742,-0.037330565,5.002053388,N
912828UB4 Govt,912828UB4,US,US TREASURY N/B,30/11/2012,31/5/2013,30/11/2012,31/5/2013,31/5/2019,30/11/2019,30/11/2012,13/3/2013,2,1,USD,97.7109375,Note,ACT/ACT,T 1 11/30/19,0.28296703,103,79,182,1.3588857,1.3576492,1.3564128,-14.64603466,-14.27904029,-0.279698276,6.997946612,N
912828KQ2 Govt,912828KQ2,US,US TREASURY N/B,15/5/2009,15/11/2009,15/11/2012,15/5/2013,15/11/2018,15/5/2019,15/5/2009,13/3/2013,2,3.125,USD,111.6171875,Note,ACT/ACT,T 3 1/8 05/15/19,1.01864641,118,63,181,1.1702311,1.1689953,1.1677595,-16.41531316,-19.38179135,-4.611322969,9.998631075,N
912828PX2 Govt,912828PX2,US,US TREASURY N/B,15/2/2011,15/8/2011,15/2/2013,15/8/2013,15/8/2020,15/2/2021,15/2/2011,13/3/2013,2,3.625,USD,114.9453125,Note,ACT/ACT,T 3 5/8 02/15/21,0.26035912,26,155,181,1.6103781,1.6094049,1.6084318,-11.93789686,-16.67277936,-2.363273956,10.00136893,N
912828QN3 Govt,912828QN3,US,US TREASURY N/B,16/5/2011,15/11/2011,15/11/2012,15/5/2013,15/11/2020,15/5/2021,15/5/2011,13/3/2013,2,3.125,USD,111.0234375,Note,ACT/ACT,T 3 1/8 05/15/21,1.01864641,118,63,181,1.6770566,1.6760889,1.6751214,-11.20496469,-14.84991266,-0.888834104,9.998631075,N
912828SL5 Govt,912828SL5,US,US TREASURY N/B,2/4/2012,30/9/2012,30/9/2012,31/3/2013,30/9/2013,31/3/2014,31/3/2012,13/3/2013,2,0.25,USD,100.078125,Note,ACT/ACT,T 0 1/4 03/31/14,0.11263736,164,18,182,0.1791755,0.1754504,0.1717255,-14.13017822,-14.24033518,1.738868234,1.993155373,N
912828SS0 Govt,912828SS0,US,US TREASURY N/B,30/4/2012,31/10/2012,31/10/2012,30/4/2013,31/10/2016,30/4/2017,30/4/2012,13/3/2013,2,0.875,USD,100.7304688,Note,ACT/ACT,T 0 7/8 04/30/17,0.3214779,133,48,181,0.6963035,0.6953469,0.6943904,-11.7027083,-12.48211755,0.249511828,4.999315537,N
912810PX0 Govt,912810PX0,US,US TREASURY N/B,15/8/2008,15/11/2008,15/11/2012,15/5/2013,15/11/2037,15/5/2038,15/5/2008,13/3/2013,2,4.5,USD,124.3671875,Bond,ACT/ACT,T 4 1/2 05/15/38,1.46685083,118,63,181,3.0989894,3.0986004,3.0982115,10.08841579,5.894175348,11.97360549,29.7467488,N
912828PM6 Govt,912828PM6,US,US TREASURY N/B,31/12/2010,30/6/2011,31/12/2012,30/6/2013,30/6/2015,31/12/2015,31/12/2010,13/3/2013,2,2.125,USD,104.84375,Note,ACT/ACT,T 2 1/8 12/31/15,0.42265193,72,109,181,0.3874162,0.384688,0.38196,-12.77599587,-13.69309351,0.18037392,4.999315537,N
912828QF0 Govt,912828QF0,US,US TREASURY N/B,2/5/2011,31/10/2011,31/10/2012,30/4/2013,31/10/2015,30/4/2016,30/4/2011,13/3/2013,2,2,USD,104.828125,Note,ACT/ACT,T 2 04/30/16,0.73480663,133,48,181,0.4486078,0.4461626,0.4437176,-13.10940769,-13.65354469,-0.499897984,4.996577687,N
912828SM3 Govt,912828SM3,US,US TREASURY N/B,2/4/2012,30/9/2012,30/9/2012,31/3/2013,30/9/2016,31/3/2017,31/3/2012,13/3/2013,2,1,USD,101.3046875,Note,ACT/ACT,T 1 03/31/17,0.45054945,164,18,182,0.6747863,0.6728417,0.6708973,-11.79908073,-12.58160143,-0.057288978,4.993839836,N
912828TP5 Govt,912828TP5,US,US TREASURY N/B,17/9/2012,15/3/2013,15/9/2012,15/3/2013,15/3/2015,15/9/2015,15/9/2012,13/3/2013,2,0.25,USD,99.77734375,Note,ACT/ACT,T 0 1/4 09/15/15,0.12361878,179,2,181,0.3408885,0.3393193,0.3377502,-12.69833546,-13.60316754,0.19359804,2.99247091,N
912828SB7 Govt,912828SB7,US,US TREASURY N/B,31/1/2012,31/7/2012,31/1/2013,31/7/2013,31/7/2013,31/1/2014,31/1/2012,13/3/2013,2,0.25,USD,100.0800781,Note,ACT/ACT,T 0 1/4 01/31/14,0.02831492,41,140,181,0.1617876,0.159584,0.1573806,-14.69070786,-14.84903322,1.674024119,2.001368925,N
912810QS0 Govt,912810QS0,US,US TREASURY N/B,15/8/2011,15/2/2012,15/2/2013,15/8/2013,15/2/2041,15/8/2041,15/8/2011,13/3/2013,2,3.75,USD,110.1484375,Bond,ACT/ACT,T 3 3/4 08/15/41,0.26933702,26,155,181,3.2037648,3.2033703,3.2029758,13.06917266,10.47324645,2.886586813,30.00136893,N
912828TN0 Govt,912828TN0,US,US TREASURY N/B,31/8/2012,28/2/2013,28/2/2013,31/8/2013,28/2/2019,31/8/2019,31/8/2012,13/3/2013,2,1,USD,98.1640625,Note,ACT/ACT,T 1 08/31/19,0.03532609,13,171,184,1.2982464,1.2969696,1.295693,-14.40134388,-14.00893834,0.336493447,6.997946612,N
912810QT8 Govt,912810QT8,US,US TREASURY N/B,15/11/2011,15/5/2012,15/11/2012,15/5/2013,15/5/2041,15/11/2041,15/11/2011,13/3/2013,2,3.125,USD,97.859375,Bond,ACT/ACT,T 3 1/8 11/15/41,1.01864641,118,63,181,3.2408875,3.2400347,3.239182,13.74889298,13.61472334,4.969746983,30.00136893,N
912828CA6 Govt,912828CA6,US,US TREASURY N/B,17/2/2004,15/8/2004,15/2/2013,15/8/2013,15/8/2013,15/2/2014,15/2/2004,13/3/2013,2,4,USD,103.5488281,Note,ACT/ACT,T 4 02/15/14,0.28729282,26,155,181,0.1738059,0.1717563,0.1697068,-13.65175581,-13.71576384,2.669025075,9.995893224,N
912828QH6 Govt,912828QH6,US,US TREASURY N/B,15/2/2011,15/8/2011,15/2/2013,15/8/2013,15/8/2013,15/2/2014,15/2/2011,13/3/2013,2,1.25,USD,101,Note,ACT/ACT,T 1 1/4 02/15/14,0.08977901,26,155,181,0.1754465,0.1712658,0.1670853,-13.9268953,-14.01576384,2.369025075,3.000684463,N
912828TB6 Govt,912828TB6,US,US TREASURY N/B,2/7/2012,31/12/2012,31/12/2012,30/6/2013,31/12/2016,30/6/2017,30/6/2012,13/3/2013,2,0.75,USD,100.0429688,Note,ACT/ACT,T 0 3/4 06/30/17,0.14917127,72,109,181,0.7407165,0.7397923,0.7388682,-11.79024779,-12.45650032,0.696673468,4.993839836,N
912828EE6 Govt,912828EE6,US,US TREASURY N/B,15/8/2005,15/2/2006,15/2/2013,15/8/2013,15/2/2015,15/8/2015,15/8/2005,13/3/2013,2,4.25,USD,109.4453125,Note,ACT/ACT,T 4 1/4 08/15/15,0.30524862,26,155,181,0.3436684,0.3406102,0.3375522,-10.9892086,-12.30234787,1.472195682,9.998631075,N
912828MT4 Govt,912828MT4,US,US TREASURY N/B,15/3/2010,15/9/2010,15/9/2012,15/3/2013,15/9/2012,15/3/2013,15/3/2010,13/3/2013,2,1.375,USD,100.0058594,Note,ACT/ACT,T 1 3/8 03/15/13,0.67990331,179,2,181,0.663432138,0.31231141,-0.038795696,-64.7823254,-32.53244444,-12.01276803,3.000684463,N
912828PJ3 Govt,912828PJ3,US,US TREASURY N/B,30/11/2010,31/5/2011,30/11/2012,31/5/2013,31/5/2015,30/11/2015,30/11/2010,13/3/2013,2,1.375,USD,102.6953125,Note,ACT/ACT,T 1 3/8 11/30/15,0.38907967,103,79,182,0.3797597,0.3769127,0.374066,-12.23307004,-13.19227384,0.658971562,4.999315537,N
912828KF6 Govt,912828KF6,US,US TREASURY N/B,2/3/2009,31/8/2009,28/2/2013,31/8/2013,31/8/2013,28/2/2014,28/2/2009,13/3/2013,2,1.875,USD,101.640625,Note,ACT/ACT,T 1 7/8 02/28/14,0.06623641,13,171,184,0.1761282,0.1721242,0.1681205,-13.99571341,-14.06026372,2.20469257,4.993839836,N
912828RD4 Govt,912828RD4,US,US TREASURY N/B,31/8/2011,29/2/2012,28/2/2013,31/8/2013,28/2/2013,31/8/2013,31/8/2011,13/3/2013,2,0.125,USD,100.0019531,Note,ACT/ACT,T 0 1/8 08/31/13,0.00441576,13,171,184,0.124994481,0.120789091,0.116583865,-17.25965921,-17.23021232,0.942714059,2.001368925,N
912828MW7 Govt,912828MW7,US,US TREASURY N/B,31/3/2010,30/9/2010,30/9/2012,31/3/2013,30/9/2014,31/3/2015,31/3/2010,13/3/2013,2,2.5,USD,104.5664063,Note,ACT/ACT,T 2 1/2 03/31/15,1.12637363,164,18,182,0.2661979,0.2643386,0.2624793,-13.74427729,-14.15356415,-0.477227642,4.999315537,N
912828SE1 Govt,912828SE1,US,US TREASURY N/B,15/2/2012,15/8/2012,15/2/2013,15/8/2013,15/8/2014,15/2/2015,15/2/2012,13/3/2013,2,0.25,USD,99.98046875,Note,ACT/ACT,T 0 1/4 02/15/15,0.0179558,26,155,181,0.2621887,0.2601562,0.2581238,-12.91192172,-13.18699367,0.788158853,3.000684463,N
912810FT0 Govt,912810FT0,US,US TREASURY N/B,15/2/2006,15/8/2006,15/2/2013,15/8/2013,15/8/2035,15/2/2036,15/2/2006,13/3/2013,2,4.5,USD,124.1328125,Bond,ACT/ACT,T 4 1/2 02/15/36,0.32320442,26,155,181,3.032223,3.0318099,3.0313968,8.537759731,3.318426232,18.79326485,29.99863107,N
912828RU6 Govt,912828RU6,US,US TREASURY N/B,30/11/2011,31/5/2012,30/11/2012,31/5/2013,31/5/2016,30/11/2016,30/11/2011,13/3/2013,2,0.875,USD,101.046875,Note,ACT/ACT,T 0 7/8 11/30/16,0.24759615,103,79,182,0.591916,0.5898007,0.5876855,-12.42493559,-12.96348782,-0.318052231,5.002053388,N
912828TZ3 Govt,912828TZ3,US,US TREASURY N/B,30/11/2012,31/5/2013,30/11/2012,31/5/2013,31/5/2014,30/11/2014,30/11/2012,13/3/2013,2,0.25,USD,100.0117188,Note,ACT/ACT,T 0 1/4 11/30/14,0.07074176,103,79,182,0.2454266,0.2431457,0.2408649,-12.36750653,-13.07673603,1.379138985,1.998631075,N
912810QC5 Govt,912810QC5,US,US TREASURY N/B,17/8/2009,15/2/2010,15/2/2013,15/8/2013,15/2/2039,15/8/2039,15/8/2009,13/3/2013,2,4.5,USD,124.6015625,Bond,ACT/ACT,T 4 1/2 08/15/39,0.32320442,26,155,181,3.1257392,3.1253623,3.1249854,10.81987343,6.316511624,7.138868508,29.99315537,N
912810QK7 Govt,912810QK7,US,US TREASURY N/B,16/8/2010,15/2/2011,15/2/2013,15/8/2013,15/2/2040,15/8/2040,15/8/2010,13/3/2013,2,3.875,USD,112.7734375,Bond,ACT/ACT,T 3 7/8 08/15/40,0.27831492,26,155,181,3.1743652,3.1739693,3.1735735,12.00412229,9.40594219,6.004483966,29.99863107,N
912828TV2 Govt,912828TV2,US,US TREASURY N/B,31/10/2012,30/4/2013,31/10/2012,30/4/2013,30/4/2019,31/10/2019,31/10/2012,13/3/2013,2,1.25,USD,99.4921875,Note,ACT/ACT,T 1 1/4 10/31/19,0.45925414,133,48,181,1.3314185,1.3301806,1.3289427,-14.88862209,-14.91953488,-0.79853617,6.997946612,N
912828SR2 Govt,912828SR2,US,US TREASURY N/B,30/4/2012,31/10/2012,31/10/2012,30/4/2013,31/10/2013,30/4/2014,30/4/2012,13/3/2013,2,0.25,USD,100.0703125,Note,ACT/ACT,T 0 1/4 04/30/14,0.09185083,133,48,181,0.1912663,0.1878139,0.1843617,-13.36475835,-13.74563036,2.046278572,1.998631075,N
912828HZ6 Govt,912828HZ6,US,US TREASURY N/B,15/5/2008,15/11/2008,15/11/2012,15/5/2013,15/11/2017,15/5/2018,15/5/2008,13/3/2013,2,3.875,USD,114.8828125,Note,ACT/ACT,T 3 7/8 05/15/18,1.26312155,118,63,181,0.9239639,0.9225329,0.9211019,-14.2820296,-17.65523705,-2.77385067,9.998631075,N
912810EQ7 Govt,912810EQ7,US,US TREASURY N/B,16/8/1993,15/2/1994,15/2/2013,15/8/2013,15/2/2023,15/8/2023,15/8/1993,13/3/2013,2,6.25,USD,139.40625,Bond,ACT/ACT,T 6 1/4 08/15/23,0.44889503,26,155,181,2.0377763,2.0364072,2.0350384,-5.728165453,-16.45950403,-5.508827492,29.99589322,N
912828RA0 Govt,912828RA0,US,US TREASURY N/B,30/6/2011,31/12/2011,31/12/2012,30/6/2013,31/12/2012,30/6/2013,30/6/2011,13/3/2013,2,0.375,USD,100.0800781,Note,ACT/ACT,T 0 3/8 06/30/13,0.07458564,72,109,181,0.11536282,0.108884061,0.102405556,-18.06849434,-18.50229123,1.518158496,2.001368925,N
912828TR1 Govt,912828TR1,US,US TREASURY N/B,1/10/2012,31/3/2013,30/9/2012,31/3/2013,31/3/2019,30/9/2019,30/9/2012,13/3/2013,2,1,USD,98.0390625,Note,ACT/ACT,T 1 09/30/19,0.45054945,164,18,182,1.3146878,1.3134253,1.3121629,-14.82135636,-14.49095043,-0.244668659,6.995208761,N
912828TX8 Govt,912828TX8,US,US TREASURY N/B,15/11/2012,15/5/2013,15/11/2012,15/5/2013,15/5/2015,15/11/2015,15/11/2012,13/3/2013,2,0.375,USD,100.0429688,Note,ACT/ACT,T 0 3/8 11/15/15,0.12223757,118,63,181,0.3602939,0.3588251,0.3573565,-13.40885618,-14.26284497,-0.422352159,2.997946612,N
912828PQ7 Govt,912828PQ7,US,US TREASURY N/B,18/1/2011,15/7/2011,15/1/2013,15/7/2013,15/7/2013,15/1/2014,15/1/2011,13/3/2013,2,1,USD,100.7089844,Note,ACT/ACT,T 1 01/15/14,0.15745856,57,124,181,0.1598831,0.1575763,0.1552695,-14.67254915,-14.87118721,1.799356433,2.99247091,N
912828PZ7 Govt,912828PZ7,US,US TREASURY N/B,15/3/2011,15/9/2011,15/9/2012,15/3/2013,15/9/2013,15/3/2014,15/3/2011,13/3/2013,2,1.25,USD,101.078125,Note,ACT/ACT,T 1 1/4 03/15/14,0.61809392,179,2,181,0.1802309,0.176372,0.1725134,-13.78208933,-13.76417774,2.314916053,3.000684463,N
912828TK6 Govt,912828TK6,US,US TREASURY N/B,15/8/2012,15/2/2013,15/2/2013,15/8/2013,15/2/2015,15/8/2015,15/8/2012,13/3/2013,2,0.25,USD,99.81640625,Note,ACT/ACT,T 0 1/4 08/15/15,0.0179558,26,155,181,0.327584,0.3259658,0.3243476,-12.69507643,-13.70234787,0.072195682,2.997946612,N
912828KD1 Govt,912828KD1,US,US TREASURY N/B,17/2/2009,15/8/2009,15/2/2013,15/8/2013,15/8/2018,15/2/2019,15/2/2009,13/3/2013,2,2.75,USD,109.2734375,Note,ACT/ACT,T 2 3/4 02/15/19,0.19751381,26,155,181,1.1296113,1.1283119,1.1270125,-14.9133767,-17.28681935,-2.240542052,9.993155373,N
912828TL4 Govt,912828TL4,US,US TREASURY N/B,31/8/2012,28/2/2013,28/2/2013,31/8/2013,28/2/2014,31/8/2014,31/8/2012,13/3/2013,2,0.25,USD,100.0351563,Note,ACT/ACT,T 0 1/4 08/31/14,0.00883152,13,171,184,0.2286131,0.2259408,0.2232686,-11.96278038,-12.73734063,2.286660959,1.998631075,N
912828TH3 Govt,912828TH3,US,US TREASURY N/B,31/7/2012,31/1/2013,31/1/2013,31/7/2013,31/1/2019,31/7/2019,31/7/2012,13/3/2013,2,0.875,USD,97.5703125,Note,ACT/ACT,T 0 7/8 07/31/19,0.09910221,41,140,181,1.2735553,1.2722604,1.2709656,-14.7988347,-14.40372744,0.090360958,6.997946612,N
912828JZ4 Govt,912828JZ4,US,US TREASURY N/B,2/2/2009,31/7/2009,31/1/2013,31/7/2013,31/7/2013,31/1/2014,31/1/2009,13/3/2013,2,1.75,USD,101.4023438,Note,ACT/ACT,T 1 3/4 01/31/14,0.19820442,41,140,181,0.1710018,0.1666411,0.1622807,-14.19347303,-14.34903322,2.174024119,4.993839836,N
912828RX0 Govt,912828RX0,US,US TREASURY N/B,3/1/2012,30/6/2012,31/12/2012,30/6/2013,30/6/2016,31/12/2016,31/12/2011,13/3/2013,2,0.875,USD,100.9960938,Note,ACT/ACT,T 0 7/8 12/31/16,0.17403315,72,109,181,0.6104929,0.6094576,0.6084224,-12.30922962,-12.94950762,-0.377691398,4.993839836,N
912828RW2 Govt,912828RW2,US,US TREASURY N/B,3/1/2012,30/6/2012,31/12/2012,30/6/2013,30/6/2013,31/12/2013,31/12/2011,13/3/2013,2,0.125,USD,99.97265625,Note,ACT/ACT,T 0 1/8 12/31/13,0.02486188,72,109,181,0.1640426,0.1591605,0.1542787,-14.56312852,-14.80445658,2.004355477,1.993155373,N
912828JH4 Govt,912828JH4,US,US TREASURY N/B,15/8/2008,15/2/2009,15/2/2013,15/8/2013,15/2/2018,15/8/2018,15/8/2008,13/3/2013,2,4,USD,115.96875,Note,ACT/ACT,T 4 08/15/18,0.28729282,26,155,181,0.9752993,0.9725783,0.9698577,-15.86448861,-19.49909782,-4.562747798,9.998631075,N
912810QE1 Govt,912810QE1,US,US TREASURY N/B,16/2/2010,15/8/2010,15/2/2013,15/8/2013,15/8/2039,15/2/2040,15/2/2010,13/3/2013,2,4.625,USD,127.0390625,Bond,ACT/ACT,T 4 5/8 02/15/40,0.33218232,26,155,181,3.1316065,3.131239,3.1308716,11.04840611,5.999831543,4.705188847,29.99589322,N
912828BH2 Govt,912828BH2,US,US TREASURY N/B,15/8/2003,15/2/2004,15/2/2013,15/8/2013,15/2/2013,15/8/2013,15/8/2003,13/3/2013,2,4.25,USD,101.765625,Note,ACT/ACT,T 4 1/4 08/15/13,0.30524862,26,155,181,0.132789557,0.123846584,0.114904295,-17.18314736,-17.37139398,1.278312623,10.00136893,N
912828RK8 Govt,912828RK8,US,US TREASURY N/B,30/9/2011,31/3/2012,30/9/2012,31/3/2013,31/3/2013,30/9/2013,30/9/2011,13/3/2013,2,0.125,USD,99.99414063,Note,ACT/ACT,T 0 1/8 09/30/13,0.05631868,164,18,182,0.1392256,0.1356682,0.132111,-15.83928241,-15.98184207,1.675016282,2.001368925,N
912828QP8 Govt,912828QP8,US,US TREASURY N/B,31/5/2011,30/11/2011,30/11/2012,31/5/2013,30/11/2015,31/5/2016,31/5/2011,13/3/2013,2,1.75,USD,104.09375,Note,ACT/ACT,T 1 3/4 05/31/16,0.49519231,103,79,182,0.4687381,0.4663457,0.4639534,-13.07198077,-13.63956449,-0.559537151,5.002053388,N
912828TD2 Govt,912828TD2,US,US TREASURY N/B,16/7/2012,15/1/2013,15/1/2013,15/7/2013,15/1/2015,15/7/2015,15/7/2012,13/3/2013,2,0.25,USD,99.86328125,Note,ACT/ACT,T 0 1/4 07/15/15,0.03936464,57,124,181,0.310287,0.3086108,0.3069346,-13.20548432,-14.1015282,-0.349206676,2.995208761,N
912828QL7 Govt,912828QL7,US,US TREASURY N/B,31/3/2011,30/9/2011,30/9/2012,31/3/2013,30/9/2012,31/3/2013,31/3/2011,13/3/2013,2,0.75,USD,100.0332031,Note,ACT/ACT,T 0 3/4 03/31/13,0.33791209,164,18,182,0.117621342,0.078268561,0.038917312,-25.95179657,-24.73244444,-4.212768029,2.001368925,N
912828QR4 Govt,912828QR4,US,US TREASURY N/B,30/6/2011,31/12/2011,31/12/2012,30/6/2013,31/12/2015,30/6/2016,30/6/2011,13/3/2013,2,1.5,USD,103.328125,Note,ACT/ACT,T 1 1/2 06/30/16,0.29834254,72,109,181,0.4848261,0.4824831,0.4801402,-13.35711105,-13.95698706,-0.952736344,5.002053388,N
912828PL8 Govt,912828PL8,US,US TREASURY N/B,15/12/2010,15/6/2011,15/12/2012,15/6/2013,15/6/2013,15/12/2013,15/12/2010,13/3/2013,2,0.75,USD,100.4472656,Note,ACT/ACT,T 0 3/4 12/15/13,0.18131868,88,94,182,0.1620549,0.1594868,0.1569187,-14.06358612,-14.32661058,2.629687791,3.000684463,N
912828SX9 Govt,912828SX9,US,US TREASURY N/B,31/5/2012,30/11/2012,30/11/2012,31/5/2013,30/11/2018,31/5/2019,31/5/2012,13/3/2013,2,1.125,USD,99.4140625,Note,ACT/ACT,T 1 1/8 05/31/19,0.31833791,103,79,182,1.2244061,1.223093,1.22178,-15.09096668,-15.11519412,-0.374609425,6.997946612,N
912810QA9 Govt,912810QA9,US,US TREASURY N/B,17/2/2009,15/8/2009,15/2/2013,15/8/2013,15/8/2038,15/2/2039,15/2/2009,13/3/2013,2,3.5,USD,106.0234375,Bond,ACT/ACT,T 3 1/2 02/15/39,0.25138122,26,155,181,3.1583442,3.1579171,3.1574901,11.04699082,10.41860601,13.323086,29.99315537,N
912828QW3 Govt,912828QW3,US,US TREASURY N/B,1/8/2011,31/1/2012,31/1/2013,31/7/2013,31/1/2013,31/7/2013,31/7/2011,13/3/2013,2,0.375,USD,100.1015625,Note,ACT/ACT,T 0 3/8 07/31/13,0.04247238,41,140,181,0.122317438,0.112226747,0.102136844,-18.3580079,-18.61625178,0.480436278,1.998631075,N
912828LJ7 Govt,912828LJ7,US,US TREASURY N/B,17/8/2009,15/2/2010,15/2/2013,15/8/2013,15/2/2019,15/8/2019,15/8/2009,13/3/2013,2,3.625,USD,114.6953125,Note,ACT/ACT,T 3 5/8 08/15/19,0.26035912,26,155,181,1.2406304,1.2394574,1.2382846,-14.78949134,-18.733471,-4.300220096,9.993155373,N
912810QL5 Govt,912810QL5,US,US TREASURY N/B,15/11/2010,15/5/2011,15/11/2012,15/5/2013,15/5/2040,15/11/2040,15/11/2010,13/3/2013,2,4.25,USD,119.8984375,Bond,ACT/ACT,T 4 1/4 11/15/40,1.38535912,118,63,181,3.1655123,3.1651353,3.1647582,12.0500432,8.034140682,3.587644136,30.00136893,N
912828KJ8 Govt,912828KJ8,US,US TREASURY N/B,31/3/2009,30/9/2009,30/9/2012,31/3/2013,30/9/2013,31/3/2014,31/3/2009,13/3/2013,2,1.75,USD,101.6445313,Note,ACT/ACT,T 1 3/4 03/31/14,0.78846154,164,18,182,0.1844138,0.1807317,0.1770498,-13.58676114,-13.74033518,2.238868234,4.999315537,N
